3.039 3.022 3.005 2.988 2.971 2.984 2.996 3.008 3.020 3.025 3.030 3.035 3.040 3.045 3.050 3.055 3.060 4.216 5.372 6.528 7.684 7.408 7.132 6.855 6.579 6.412 6.244 6.076 5.908 5.817 5.726 5.635 5.544 5.474 5.404 5.333 5.263 5.174 5.085 4.997 4.908 4.804 4.699 4.595 4.490 4.433 4.375 4.318 4.260 4.369 4.478 4.586 4.695 4.908 5.121 5.334 5.547 5.772 5.997 6.221 6.446 6.769 7.092 7.415 7.738 7.803 7.869 7.934 8.000 8.000 8.000 8.000 8.000 7.005 6.010 5.015 4.020 4.039 4.058 4.077 4.096 4.070 4.044 4.018 3.991 3.995 3.999 4.002 4.006 3.775 3.544 3.313 3.083 2.746 2.409 2.072 1.735 1.714 1.693 1.672 1.651 1.575 1.499 1.423 1.347 1.296 1.245 1.194 1.143 1.106 1.069 1.033 0.996 0.983 0.970 0.956 0.943 0.955 0.967 0.978 0.990 1.003 1.016 1.028 1.041 1.022 1.004 0.985 0.966 0.951 0.936 0.920 0.905 0.893 0.880 0.868 0.855 0.845 0.835 0.825 0.815 0.806 0.798 0.789 0.781 0.774 0.767 0.761 0.754 0.748 0.743 0.737 0.732 0.728 0.723 0.719 0.714 0.737 0.759 0.782 0.804 0.801 0.798 0.796 0.793 0.791 0.790 0.788 0.786 0.786 0.785 0.784 0.783 0.784 0.784 0.784 0.784 0.786 0.787 0.788 0.789 
3.024 3.027 3.030 3.032 3.035 3.016 2.997 2.978 2.960 2.970 2.980 2.990 3.000 3.014 3.028 3.042 3.056 3.048 3.039 3.031 3.023 4.264 5.505 6.745 7.986 7.698 7.410 7.122 6.834 6.646 6.458 6.269 6.081 5.978 5.874 5.771 5.668 5.588 5.509 5.430 5.350 5.253 5.156 5.060 4.963 4.851 4.739 4.628 4.516 4.454 4.391 4.329 4.267 4.310 4.353 4.396 4.439 4.575 4.711 4.848 4.984 5.225 5.467 5.708 5.950 6.215 6.480 6.746 7.011 7.258 7.505 7.753 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.005 6.009 5.014 4.019 3.990 3.961 3.932 3.904 3.905 3.906 3.907 3.908 3.788 3.668 3.548 3.428 3.068 2.708 2.348 1.989 1.906 1.824 1.741 1.659 1.611 1.564 1.517 1.470 1.408 1.346 1.285 1.223 1.181 1.138 1.095 1.052 1.021 0.990 0.958 0.927 0.910 0.892 0.875 0.857 0.869 0.880 0.892 0.903 0.917 0.932 0.946 0.960 0.951 0.943 0.934 0.926 0.912 0.899 0.885 0.871 0.860 0.849 0.838 0.826 0.817 0.808 0.799 0.790 0.782 0.775 0.767 0.759 0.753 0.747 0.741 0.735 0.730 0.725 0.720 0.715 0.712 0.708 0.704 0.700 0.697 0.695 0.692 0.689 0.712 0.736 0.759 0.782 0.781 0.780 0.778 0.777 0.777 0.777 0.776 0.776 
3.024 3.026 3.027 3.028 3.029 3.015 3.000 2.985 2.970 2.973 2.976 2.980 2.983 2.995 3.008 3.020 3.033 3.023 3.013 3.003 2.994 3.042 3.090 3.138 3.186 4.173 5.161 6.149 7.137 6.928 6.720 6.511 6.303 6.187 6.072 5.956 5.841 5.718 5.594 5.471 5.348 5.278 5.208 5.139 5.069 4.951 4.832 4.714 4.595 4.528 4.462 4.395 4.328 4.312 4.297 4.281 4.266 4.389 4.512 4.635 4.758 4.977 5.195 5.413 5.632 5.864 6.096 6.328 6.560 6.920 7.280 7.640 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.977 5.954 4.930 3.907 3.927 3.946 3.966 3.985 3.959 3.934 3.908 3.882 3.886 3.890 3.894 3.898 3.500 3.103 2.705 2.308 2.137 1.966 1.796 1.625 1.617 1.609 1.601 1.593 1.521 1.449 1.377 1.305 1.257 1.208 1.159 1.110 1.075 1.040 1.005 0.970 0.944 0.917 0.891 0.865 0.863 0.861 0.859 0.857 0.870 0.882 0.895 0.908 0.918 0.928 0.939 0.949 0.935 0.920 0.905 0.890 0.878 0.866 0.854 0.842 0.832 0.822 0.812 0.802 0.794 0.786 0.778 0.770 0.763 0.757 0.750 0.743 0.738 0.733 0.727 0.722 0.718 0.714 0.709 0.705 0.702 0.699 0.696 0.693 0.690 0.688 0.686 0.683 0.707 0.731 0.755 0.778 0.778 0.777 0.776 0.776 
3.041 3.036 3.032 3.028 3.023 3.023 3.022 3.021 3.020 3.023 3.026 3.029 3.032 3.039 3.046 3.053 3.060 3.045 3.030 3.015 3.000 2.988 2.976 2.964 2.953 2.971 2.989 3.007 3.025 4.199 5.373 6.546 7.720 7.424 7.128 6.831 6.535 6.357 6.179 6.002 5.824 5.728 5.632 5.536 5.441 5.367 5.293 5.220 5.146 5.054 4.962 4.870 4.778 4.670 4.562 4.455 4.347 4.288 4.228 4.169 4.110 4.201 4.291 4.382 4.473 4.664 4.856 5.047 5.239 5.434 5.629 5.824 6.019 6.292 6.565 6.839 7.112 7.334 7.556 7.778 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.977 5.953 4.930 3.907 3.878 3.850 3.822 3.793 3.795 3.796 3.798 3.799 3.679 3.559 3.440 3.320 2.977 2.634 2.292 1.949 1.849 1.748 1.648 1.548 1.525 1.502 1.479 1.456 1.396 1.336 1.276 1.216 1.174 1.133 1.091 1.049 1.018 0.987 0.956 0.926 0.902 0.879 0.855 0.832 0.816 0.799 0.783 0.766 0.778 0.790 0.802 0.814 0.829 0.844 0.859 0.874 0.873 0.873 0.873 0.872 0.861 0.850 0.839 0.828 0.819 0.810 0.801 0.791 0.784 0.777 0.769 0.762 0.756 0.750 0.744 0.738 0.733 0.728 0.723 0.718 0.715 0.711 0.707 0.703 0.701 0.698 0.695 0.692 0.691 0.689 0.687 0.685 
3.048 3.042 3.037 3.031 3.025 3.023 3.021 3.019 3.017 3.019 3.020 3.022 3.024 3.029 3.035 3.040 3.045 3.029 3.013 2.996 2.980 2.967 2.954 2.941 2.928 2.944 2.961 2.978 2.994 4.223 5.452 6.681 7.910 7.632 7.353 7.074 6.795 6.600 6.405 6.210 6.015 5.908 5.802 5.696 5.589 5.508 5.427 5.345 5.264 5.165 5.066 4.967 4.868 4.755 4.641 4.527 4.414 4.351 4.287 4.224 4.161 4.196 4.231 4.266 4.301 4.428 4.554 4.680 4.807 5.031 5.255 5.479 5.703 5.943 6.184 6.424 6.665 6.998 7.332 7.666 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.948 5.896 4.844 3.792 3.813 3.833 3.853 3.873 3.848 3.823 3.797 3.772 3.775 3.777 3.780 3.783 3.545 3.308 3.071 2.834 2.527 2.219 1.912 1.604 1.589 1.574 1.559 1.544 1.483 1.422 1.361 1.300 1.252 1.204 1.157 1.109 1.075 1.040 1.006 0.971 0.945 0.920 0.894 0.868 0.848 0.828 0.808 0.788 0.782 0.776 0.771 0.765 0.778 0.792 0.805 0.818 0.835 0.851 0.867 0.884 0.874 0.865 0.856 0.846 0.836 0.827 0.817 0.807 0.799 0.791 0.783 0.775 0.768 0.762 0.755 0.749 0.743 0.738 0.733 0.728 0.724 0.719 0.715 0.711 0.708 0.705 0.702 0.699 0.697 0.694 0.692 0.690 
3.400 3.311 3.223 3.134 3.046 3.038 3.031 3.023 3.016 3.012 3.009 3.005 3.002 3.002 3.002 3.002 3.002 3.005 3.009 3.013 3.017 2.999 2.981 2.963 2.945 2.930 2.916 2.901 2.886 2.901 2.915 2.930 2.945 4.209 5.472 6.736 8.000 7.751 7.502 7.253 7.004 6.789 6.573 6.358 6.143 6.025 5.907 5.790 5.672 5.559 5.446 5.332 5.219 5.137 5.055 4.973 4.891 4.771 4.651 4.531 4.411 4.344 4.277 4.210 4.143 4.129 4.115 4.101 4.088 4.200 4.311 4.423 4.535 4.735 4.934 5.134 5.333 5.540 5.746 5.952 6.158 6.450 6.742 7.034 7.327 7.495 7.663 7.832 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.946 5.892 4.839 3.785 3.758 3.730 3.703 3.676 3.678 3.681 3.683 3.685 3.566 3.446 3.327 3.208 2.885 2.562 2.239 1.917 1.799 1.682 1.565 1.447 1.450 1.453 1.456 1.459 1.401 1.343 1.285 1.227 1.186 1.145 1.104 1.064 1.033 1.003 0.973 0.942 0.919 0.896 0.873 0.850 0.832 0.814 0.795 0.777 0.763 0.748 0.734 0.719 0.717 0.716 0.714 0.712 0.727 0.743 0.758 0.774 0.791 0.809 0.827 0.844 0.835 0.826 0.817 0.808 0.801 0.793 0.786 0.779 0.773 0.767 0.761 0.755 0.750 0.745 0.741 0.736 0.732 0.729 0.725 0.721 
3.417 3.326 3.235 3.145 3.054 3.045 3.037 3.028 3.019 3.014 3.009 3.004 2.999 2.998 2.997 2.995 2.994 2.972 2.949 2.926 2.903 2.909 2.915 2.921 2.927 2.937 2.946 2.956 2.966 2.953 2.941 2.928 2.916 4.187 5.458 6.729 8.000 7.893 7.785 7.678 7.570 7.272 6.973 6.674 6.375 6.207 6.039 5.871 5.703 5.599 5.495 5.391 5.286 5.214 5.142 5.069 4.997 4.870 4.743 4.616 4.489 4.417 4.346 4.274 4.202 4.144 4.085 4.027 3.968 4.063 4.159 4.255 4.350 4.533 4.716 4.899 5.082 5.266 5.449 5.633 5.817 6.072 6.327 6.583 6.838 7.129 7.419 7.710 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.942 5.885 4.827 3.769 3.740 3.711 3.683 3.654 3.654 3.655 3.656 3.656 3.624 3.591 3.559 3.527 3.332 3.137 2.942 2.748 2.463 2.178 1.894 1.609 1.564 1.518 1.473 1.427 1.399 1.372 1.344 1.316 1.269 1.223 1.176 1.129 1.095 1.062 1.028 0.994 0.968 0.942 0.916 0.891 0.871 0.851 0.831 0.811 0.795 0.779 0.763 0.747 0.735 0.722 0.709 0.696 0.700 0.705 0.709 0.713 0.730 0.747 0.765 0.782 0.793 0.804 0.816 0.827 0.819 0.811 0.803 0.795 0.789 0.782 0.776 0.769 0.764 0.759 0.754 0.748 0.744 0.740 0.736 0.732 
3.501 3.480 3.459 3.438 3.417 3.324 3.231 3.138 3.045 3.035 3.024 3.014 3.003 2.997 2.990 2.984 2.977 2.974 2.971 2.969 2.966 2.941 2.917 2.893 2.869 2.873 2.877 2.881 2.886 2.894 2.901 2.909 2.917 2.903 2.889 2.875 2.861 4.145 5.430 6.715 8.000 7.949 7.898 7.848 7.797 7.487 7.177 6.866 6.556 6.361 6.165 5.970 5.774 5.670 5.566 5.461 5.357 5.278 5.198 5.119 5.039 4.942 4.844 4.746 4.648 4.535 4.422 4.309 4.196 4.134 4.072 4.009 3.947 3.987 4.028 4.068 4.108 4.224 4.340 4.456 4.572 4.780 4.987 5.195 5.402 5.619 5.836 6.053 6.270 6.703 7.135 7.568 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.897 5.795 4.692 3.589 3.608 3.628 3.647 3.667 3.640 3.614 3.588 3.562 3.565 3.568 3.571 3.574 3.455 3.336 3.217 3.098 2.812 2.527 2.241 1.955 1.841 1.728 1.614 1.500 1.463 1.425 1.387 1.350 1.330 1.311 1.292 1.273 1.232 1.191 1.150 1.108 1.078 1.047 1.017 0.986 0.962 0.939 0.915 0.892 0.873 0.855 0.836 0.818 0.803 0.788 0.773 0.758 0.746 0.734 0.722 0.710 0.701 0.691 0.681 0.671 0.668 0.666 0.663 0.660 0.681 0.701 0.721 0.741 0.759 0.777 0.794 0.812 0.806 0.800 0.794 0.788 
3.527 3.504 3.481 3.459 3.436 3.418 3.400 3.383 3.365 3.276 3.186 3.097 3.008 3.000 2.992 2.984 2.976 2.972 2.968 2.964 2.959 2.934 2.908 2.883 2.857 2.860 2.863 2.866 2.869 2.876 2.882 2.889 2.895 2.880 2.865 2.849 2.834 2.874 2.914 2.954 2.994 4.245 5.497 6.748 8.000 7.712 7.424 7.137 6.849 6.633 6.417 6.201 5.985 5.868 5.752 5.635 5.519 5.419 5.319 5.219 5.119 5.026 4.932 4.839 4.745 4.626 4.506 4.387 4.267 4.201 4.134 4.068 4.002 3.989 3.977 3.965 3.953 4.059 4.164 4.269 4.375 4.564 4.754 4.944 5.133 5.326 5.518 5.711 5.903 6.174 6.444 6.714 6.985 7.239 7.492 7.746 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.913 5.825 4.738 3.650 3.623 3.595 3.567 3.539 3.540 3.542 3.543 3.545 3.519 3.492 3.466 3.439 3.266 3.093 2.920 2.747 2.478 2.208 1.939 1.669 1.585 1.502 1.418 1.335 1.338 1.342 1.346 1.350 1.308 1.265 1.223 1.181 1.146 1.112 1.077 1.043 1.017 0.990 0.964 0.938 0.918 0.897 0.877 0.856 0.840 0.824 0.807 0.791 0.778 0.765 0.751 0.738 0.728 0.717 0.706 0.695 0.687 0.678 0.669 0.660 0.662 0.663 0.664 0.666 0.689 0.711 0.734 0.757 0.769 0.781 0.793 0.805 
3.674 3.637 3.600 3.564 3.527 3.502 3.478 3.453 3.428 3.408 3.389 3.369 3.350 3.258 3.167 3.075 2.984 2.974 2.965 2.956 2.946 2.941 2.935 2.930 2.924 2.897 2.870 2.843 2.816 2.817 2.819 2.820 2.822 2.827 2.832 2.837 2.842 2.825 2.808 2.791 2.774 2.812 2.850 2.888 2.926 4.194 5.463 6.731 8.000 7.832 7.665 7.497 7.329 7.028 6.727 6.426 6.124 5.983 5.841 5.699 5.557 5.431 5.304 5.178 5.052 4.982 4.912 4.842 4.772 4.646 4.520 4.394 4.268 4.198 4.127 4.057 3.987 3.930 3.872 3.815 3.758 3.847 3.936 4.025 4.114 4.284 4.454 4.624 4.794 4.961 5.127 5.294 5.460 5.689 5.919 6.148 6.377 6.783 7.189 7.594 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.868 5.736 4.604 3.471 3.492 3.512 3.533 3.553 3.528 3.503 3.478 3.452 3.456 3.460 3.464 3.468 3.350 3.231 3.112 2.994 2.860 2.727 2.593 2.459 2.242 2.024 1.807 1.589 1.518 1.448 1.378 1.307 1.300 1.292 1.285 1.277 1.253 1.228 1.203 1.178 1.146 1.115 1.083 1.052 1.027 1.003 0.979 0.954 0.935 0.916 0.897 0.877 0.862 0.847 0.831 0.816 0.803 0.791 0.778 0.765 0.755 0.745 0.735 0.724 0.716 0.708 0.699 0.691 0.684 0.677 0.670 0.663 
3.567 3.563 3.560 3.556 3.553 3.526 3.499 3.472 3.446 3.425 3.403 3.382 3.361 3.268 3.174 3.081 2.987 2.977 2.966 2.955 2.945 2.938 2.931 2.924 2.917 2.914 2.911 2.908 2.905 2.905 2.905 2.906 2.906 2.885 2.864 2.842 2.821 2.803 2.785 2.767 2.749 2.759 2.770 2.780 2.791 4.093 5.396 6.698 8.000 7.922 7.843 7.765 7.686 7.355 7.024 6.693 6.362 6.169 5.976 5.783 5.590 5.488 5.387 5.285 5.184 5.107 5.030 4.953 4.876 4.779 4.683 4.587 4.491 4.379 4.267 4.155 4.044 3.983 3.922 3.861 3.800 3.839 3.878 3.917 3.956 4.066 4.175 4.285 4.395 4.593 4.790 4.988 5.186 5.390 5.594 5.797 6.001 6.291 6.581 6.871 7.161 7.371 7.581 7.790 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.884 5.767 4.651 3.535 3.508 3.481 3.455 3.428 3.430 3.433 3.435 3.438 3.429 3.420 3.411 3.402 3.247 3.091 2.936 2.780 2.525 2.270 2.014 1.759 1.676 1.592 1.509 1.425 1.378 1.332 1.285 1.238 1.242 1.246 1.250 1.254 1.219 1.184 1.149 1.113 1.086 1.059 1.032 1.005 0.984 0.963 0.942 0.920 0.904 0.887 0.870 0.853 0.839 0.825 0.811 0.798 0.787 0.775 0.764 0.753 0.744 0.735 0.725 0.716 0.709 0.701 0.694 0.686 
3.226 3.317 3.409 3.501 3.592 3.578 3.563 3.549 3.534 3.506 3.478 3.449 3.421 3.399 3.376 3.353 3.331 3.235 3.140 3.045 2.950 2.938 2.926 2.914 2.902 2.894 2.886 2.878 2.870 2.841 2.812 2.782 2.753 2.752 2.751 2.750 2.749 2.752 2.754 2.757 2.759 2.740 2.721 2.701 2.682 2.691 2.700 2.709 2.719 4.039 5.359 6.680 8.000 7.912 7.824 7.735 7.647 7.356 7.066 6.775 6.484 6.276 6.068 5.860 5.652 5.543 5.433 5.324 5.215 5.132 5.050 4.967 4.885 4.784 4.683 4.582 4.481 4.365 4.249 4.132 4.016 3.953 3.889 3.826 3.763 3.756 3.749 3.743 3.736 3.834 3.932 4.030 4.128 4.307 4.486 4.665 4.844 5.022 5.200 5.378 5.556 5.805 6.054 6.303 6.552 6.914 7.276 7.638 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.838 5.676 4.514 3.352 3.374 3.396 3.418 3.440 3.416 3.392 3.368 3.344 3.349 3.354 3.359 3.364 3.246 3.128 3.010 2.892 2.798 2.705 2.611 2.517 2.311 2.105 1.899 1.693 1.623 1.552 1.481 1.411 1.362 1.312 1.263 1.214 1.214 1.213 1.213 1.212 1.193 1.174 1.155 1.135 1.110 1.085 1.060 1.035 1.015 0.995 0.975 0.955 0.939 0.922 0.906 0.890 0.877 0.864 0.851 0.838 0.827 0.816 0.806 0.795 
3.158 3.243 3.328 3.413 3.498 3.514 3.530 3.546 3.561 3.531 3.501 3.471 3.440 3.416 3.392 3.367 3.343 3.246 3.148 3.051 2.954 2.941 2.927 2.914 2.901 2.892 2.883 2.874 2.864 2.859 2.853 2.848 2.842 2.840 2.838 2.836 2.834 2.810 2.787 2.763 2.740 2.719 2.699 2.678 2.658 2.666 2.673 2.681 2.689 4.017 5.345 6.672 8.000 8.000 8.000 8.000 8.000 7.757 7.514 7.271 7.028 6.735 6.443 6.151 5.859 5.737 5.615 5.494 5.372 5.242 5.112 4.983 4.853 4.783 4.713 4.644 4.574 4.451 4.329 4.206 4.083 4.016 3.948 3.881 3.814 3.760 3.707 3.653 3.600 3.689 3.779 3.869 3.958 4.074 4.189 4.305 4.420 4.629 4.838 5.048 5.257 5.476 5.696 5.916 6.135 6.602 7.068 7.534 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.855 5.710 4.566 3.421 3.395 3.370 3.345 3.319 3.323 3.327 3.330 3.334 3.342 3.350 3.358 3.366 3.230 3.095 2.959 2.824 2.667 2.511 2.354 2.197 2.032 1.866 1.700 1.535 1.478 1.421 1.364 1.308 1.274 1.240 1.205 1.171 1.179 1.187 1.194 1.202 1.174 1.146 1.118 1.090 1.068 1.046 1.024 1.002 0.984 0.967 0.949 0.931 0.917 0.903 0.888 0.874 0.862 0.850 0.839 0.827 
2.939 3.004 3.069 3.133 3.198 3.280 3.361 3.443 3.525 3.527 3.528 3.530 3.532 3.500 3.468 3.437 3.405 3.379 3.354 3.328 3.302 3.203 3.104 3.005 2.906 2.892 2.878 2.864 2.850 2.839 2.829 2.819 2.809 2.802 2.796 2.789 2.782 2.779 2.776 2.773 2.770 2.745 2.721 2.696 2.671 2.649 2.628 2.606 2.585 2.591 2.598 2.605 2.611 3.958 5.306 6.653 8.000 8.000 8.000 8.000 8.000 7.800 7.600 7.400 7.200 6.886 6.571 6.257 5.942 5.783 5.624 5.464 5.305 5.191 5.078 4.964 4.851 4.781 4.712 4.642 4.572 4.482 4.392 4.301 4.211 4.104 3.997 3.889 3.782 3.725 3.668 3.611 3.554 3.595 3.637 3.678 3.719 3.822 3.925 4.028 4.131 4.320 4.508 4.697 4.886 5.077 5.269 5.460 5.651 5.924 6.196 6.468 6.740 7.055 7.370 7.685 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.811 5.621 4.432 3.242 3.266 3.289 3.312 3.336 3.313 3.290 3.268 3.245 3.251 3.258 3.264 3.270 3.192 3.113 3.034 2.955 2.867 2.778 2.689 2.600 2.476 2.352 2.228 2.104 1.961 1.818 1.675 1.532 1.481 1.431 1.380 1.330 1.292 1.255 1.217 1.180 1.175 1.171 1.166 1.162 1.154 1.146 1.138 1.130 1.109 1.088 1.067 1.046 1.029 1.012 0.996 0.979 
2.899 2.960 3.021 3.081 3.142 3.219 3.295 3.372 3.448 3.475 3.503 3.530 3.557 3.523 3.489 3.456 3.422 3.395 3.367 3.340 3.313 3.212 3.110 3.009 2.908 2.893 2.878 2.862 2.847 2.836 2.824 2.813 2.802 2.794 2.786 2.779 2.771 2.767 2.763 2.759 2.754 2.729 2.703 2.677 2.651 2.629 2.606 2.584 2.561 2.566 2.572 2.578 2.583 2.618 2.652 2.687 2.721 4.041 5.361 6.680 8.000 7.868 7.735 7.603 7.470 7.146 6.822 6.497 6.173 5.975 5.778 5.581 5.383 5.282 5.180 5.078 4.977 4.900 4.824 4.747 4.671 4.575 4.478 4.382 4.286 4.173 4.061 3.948 3.836 3.775 3.715 3.655 3.594 3.591 3.587 3.583 3.580 3.674 3.768 3.862 3.957 4.131 4.305 4.479 4.653 4.825 4.997 5.168 5.340 5.580 5.821 6.061 6.301 6.726 7.151 7.575 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.008 6.015 5.023 4.030 3.852 3.673 3.495 3.316 3.292 3.268 3.244 3.220 3.225 3.230 3.235 3.240 3.249 3.258 3.267 3.277 3.160 3.044 2.928 2.812 2.682 2.552 2.423 2.293 2.134 1.974 1.815 1.656 1.599 1.541 1.484 1.426 1.384 1.342 1.300 1.258 1.226 1.194 1.162 1.130 1.142 1.154 1.167 1.179 1.159 1.138 1.118 1.097 1.078 1.060 1.042 1.023 
2.761 2.809 2.858 2.906 2.954 3.014 3.074 3.133 3.193 3.268 3.342 3.417 3.492 3.496 3.499 3.503 3.507 3.472 3.437 3.403 3.368 3.340 3.312 3.284 3.256 3.153 3.051 2.948 2.846 2.830 2.814 2.798 2.782 2.770 2.758 2.746 2.734 2.701 2.667 2.633 2.600 2.620 2.641 2.661 2.681 2.655 2.628 2.601 2.575 2.551 2.528 2.504 2.481 2.486 2.490 2.495 2.499 2.533 2.566 2.599 2.633 3.974 5.316 6.658 8.000 7.853 7.706 7.560 7.413 7.118 6.824 6.529 6.235 6.027 5.819 5.611 5.403 5.296 5.189 5.083 4.976 4.896 4.816 4.736 4.656 4.557 4.457 4.358 4.258 4.143 4.028 3.912 3.797 3.735 3.673 3.611 3.549 3.505 3.461 3.417 3.372 3.458 3.543 3.628 3.713 3.823 3.933 4.043 4.153 4.357 4.560 4.763 4.966 5.178 5.390 5.601 5.813 6.360 6.907 7.453 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.785 5.570 4.356 3.141 3.166 3.191 3.216 3.241 3.220 3.199 3.178 3.156 3.164 3.172 3.180 3.188 3.139 3.089 3.040 2.991 2.910 2.829 2.747 2.666 2.549 2.433 2.316 2.200 2.063 1.926 1.789 1.652 1.602 1.551 1.500 1.449 1.411 1.372 1.334 1.296 1.266 1.236 1.207 1.177 1.165 1.153 1.141 1.130 
2.732 2.778 2.823 2.869 2.914 2.971 3.027 3.083 3.139 3.210 3.280 3.350 3.420 3.448 3.476 3.504 3.532 3.496 3.459 3.422 3.386 3.356 3.326 3.296 3.266 3.162 3.057 2.953 2.848 2.831 2.814 2.797 2.779 2.766 2.753 2.740 2.727 2.718 2.708 2.699 2.690 2.684 2.678 2.672 2.666 2.638 2.611 2.583 2.555 2.542 2.528 2.515 2.502 2.494 2.487 2.479 2.472 2.504 2.536 2.568 2.601 3.950 5.300 6.650 8.000 7.959 7.917 7.876 7.834 7.569 7.303 7.037 6.772 6.478 6.184 5.891 5.597 5.478 5.360 5.241 5.123 4.991 4.859 4.728 4.596 4.533 4.470 4.408 4.345 4.224 4.102 3.981 3.860 3.794 3.728 3.663 3.597 3.544 3.490 3.437 3.383 3.428 3.473 3.517 3.562 3.662 3.762 3.863 3.963 4.150 4.336 4.523 4.709 4.898 5.086 5.275 5.463 5.733 6.003 6.272 6.542 6.907 7.271 7.636 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.982 5.964 4.945 3.927 3.751 3.574 3.398 3.221 3.199 3.176 3.154 3.132 3.138 3.145 3.151 3.158 3.168 3.179 3.189 3.200 3.084 2.969 2.853 2.737 2.649 2.560 2.472 2.383 2.292 2.200 2.109 2.017 1.900 1.783 1.666 1.548 1.505 1.463 1.420 1.377 1.344 1.311 1.278 1.245 1.219 1.193 1.167 1.141 
2.632 2.669 2.705 2.742 2.779 2.823 2.868 2.913 2.957 3.012 3.067 3.122 3.177 3.245 3.314 3.382 3.450 3.456 3.462 3.468 3.474 3.436 3.399 3.361 3.324 3.293 3.263 3.232 3.201 3.095 2.990 2.884 2.778 2.760 2.743 2.725 2.707 2.693 2.680 2.666 2.653 2.643 2.633 2.623 2.613 2.606 2.599 2.593 2.586 2.558 2.529 2.501 2.473 2.447 2.422 2.397 2.372 2.374 2.377 2.380 2.383 2.414 2.445 2.476 2.507 3.880 5.253 6.627 8.000 8.000 8.000 8.000 8.000 7.724 7.448 7.172 6.896 6.585 6.273 5.962 5.651 5.499 5.348 5.196 5.045 4.933 4.821 4.710 4.598 4.532 4.467 4.401 4.336 4.248 4.161 4.073 3.986 3.881 3.776 3.671 3.566 3.511 3.456 3.401 3.346 3.342 3.339 3.335 3.331 3.421 3.511 3.601 3.691 3.861 4.032 4.202 4.372 4.538 4.705 4.871 5.038 5.273 5.507 5.742 5.977 6.483 6.988 7.494 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.763 5.527 4.290 3.053 3.080 3.106 3.133 3.160 3.140 3.120 3.101 3.081 3.090 3.100 3.109 3.118 3.103 3.089 3.074 3.059 2.972 2.886 2.799 2.712 2.612 2.511 2.410 2.309 2.231 2.153 2.075 1.997 1.892 1.787 1.682 1.577 1.538 1.498 1.459 1.420 
2.611 2.646 2.680 2.715 2.749 2.792 2.834 2.876 2.918 2.970 3.022 3.074 3.126 3.190 3.254 3.318 3.382 3.412 3.441 3.471 3.501 3.461 3.421 3.382 3.342 3.310 3.277 3.245 3.213 3.104 2.996 2.888 2.780 2.761 2.742 2.723 2.704 2.690 2.675 2.660 2.645 2.634 2.623 2.612 2.601 2.594 2.586 2.579 2.571 2.542 2.512 2.483 2.453 2.452 2.451 2.450 2.449 2.426 2.402 2.379 2.356 2.386 2.416 2.446 2.476 3.857 5.238 6.619 8.000 8.000 8.000 8.000 8.000 7.806 7.612 7.419 7.225 6.890 6.555 6.219 5.884 5.691 5.499 5.306 5.113 5.016 4.920 4.823 4.726 4.654 4.582 4.509 4.437 4.344 4.250 4.157 4.063 3.953 3.843 3.732 3.622 3.564 3.506 3.448 3.389 3.342 3.294 3.247 3.200 3.282 3.364 3.446 3.528 3.634 3.741 3.847 3.954 4.154 4.354 4.554 4.754 4.961 5.168 5.375 5.583 6.187 6.791 7.396 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.960 5.919 4.879 3.839 3.664 3.489 3.315 3.140 3.134 3.129 3.123 3.117 3.110 3.103 3.096 3.089 3.101 3.113 3.125 3.137 3.024 2.912 2.799 2.687 2.637 2.588 2.538 2.489 2.400 2.311 2.223 2.134 2.020 1.906 1.792 1.679 1.635 1.591 1.548 1.504 
