2.457 2.526 2.485 2.473 2.515 2.582 2.647 2.662 2.777 2.832 2.913 2.997 2.979 2.955 2.936 2.896 2.881 2.854 2.829 2.806 2.783 2.762 2.742 2.722 2.705 2.688 2.672 2.657 2.643 2.630 2.613 2.607 2.597 2.587 2.579 2.571 2.565 2.559 2.553 2.549 2.545 2.543 2.541 2.340 2.339 2.339 2.341 2.342 2.345 2.348 2.352 2.357 2.362 2.368 2.375 2.383 2.392 2.401 2.411 2.422 2.434 2.447 2.460 2.475 2.491 2.507 2.524 2.543 2.563 2.583 2.605 2.628 2.652 2.563 2.589 2.616 2.645 2.674 2.827 2.861 3.021 3.061 3.103 3.147 3.193 3.242 3.293 3.335 3.403 3.457 3.523 3.564 3.635 3.709 3.787 3.839 3.963 4.060 4.008 3.959 3.912 3.867 3.825 3.784 3.746 3.732 3.677 3.654 3.620 3.647 3.805 3.979 4.145 4.347 4.545 4.783 5.045 5.404 5.763 6.070 6.559 7.100 7.637 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.085 3.344 3.269 3.275 3.282 3.290 3.299 3.310 3.321 3.333 3.347 3.362 3.378 3.395 3.413 3.433 3.453 3.390 3.185 3.049 2.915 2.806 2.717 2.619 2.530 1.620 1.611 1.557 1.504 1.473 1.418 1.410 1.428 1.322 1.289 1.255 1.248 1.213 1.179 1.170 1.134 1.126 1.117 0.000 
2.502 2.488 2.475 2.516 2.583 2.597 2.697 2.748 2.826 2.892 2.951 2.990 2.962 2.932 2.894 2.877 2.849 2.823 2.798 2.775 2.752 2.731 2.711 2.693 2.675 2.658 2.642 2.628 2.614 2.601 2.589 2.578 2.568 2.559 2.551 2.543 2.536 2.530 2.525 2.521 2.518 2.515 2.513 2.312 2.311 2.312 2.313 2.314 2.317 2.320 2.324 2.329 2.334 2.340 2.347 2.355 2.363 2.372 2.382 2.393 2.405 2.418 2.431 2.445 2.461 2.477 2.494 2.513 2.532 2.552 2.574 2.597 2.598 2.531 2.557 2.584 2.612 2.641 2.793 2.827 2.987 3.026 3.067 3.111 3.156 3.204 3.255 3.295 3.364 3.418 3.484 3.525 3.597 3.671 3.748 3.802 3.927 3.999 3.973 3.924 3.878 3.833 3.791 3.751 3.713 3.693 3.660 3.614 3.579 3.600 3.741 3.894 4.059 4.260 4.457 4.695 4.956 5.244 5.639 6.041 6.420 6.952 7.577 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.397 3.636 3.240 3.246 3.253 3.261 3.270 3.280 3.292 3.304 3.317 3.332 3.348 3.365 3.383 3.402 3.423 3.445 3.275 3.126 2.998 2.885 2.790 2.681 2.586 2.521 1.628 1.604 1.551 1.496 1.466 1.435 1.403 1.421 1.314 1.307 1.274 1.240 1.205 1.198 1.162 1.154 1.145 0.000 
2.491 2.449 2.491 2.532 2.625 2.639 2.746 2.797 2.874 2.937 2.981 2.958 2.917 2.885 2.873 2.845 2.817 2.792 2.767 2.744 2.722 2.701 2.681 2.663 2.645 2.629 2.613 2.599 2.585 2.572 2.561 2.550 2.540 2.531 2.522 2.515 2.508 2.502 2.497 2.493 2.490 2.487 2.285 2.284 2.283 2.284 2.285 2.286 2.289 2.292 2.296 2.300 2.306 2.312 2.319 2.326 2.335 2.344 2.354 2.364 2.376 2.388 2.395 2.416 2.431 2.447 2.464 2.482 2.501 2.522 2.543 2.565 2.544 2.499 2.524 2.551 2.579 2.727 2.759 2.793 2.952 2.991 3.032 3.075 3.120 3.167 3.217 3.270 3.325 3.373 3.417 3.492 3.571 3.627 3.714 3.791 3.840 3.939 3.938 3.889 3.843 3.799 3.757 3.718 3.680 3.666 3.615 3.598 3.549 3.557 3.712 3.882 4.014 4.164 4.442 4.630 4.906 5.216 5.493 5.889 6.345 6.783 7.397 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.749 5.393 3.292 3.217 3.224 3.232 3.241 3.251 3.262 3.275 3.288 3.302 3.318 3.335 3.353 3.372 3.393 3.415 3.352 3.202 3.064 2.942 2.838 2.743 2.640 2.572 2.485 1.622 1.574 1.527 1.490 1.459 1.428 1.396 1.390 1.409 1.300 1.266 1.232 1.225 1.190 1.182 1.173 0.000 
2.471 2.457 2.526 2.593 2.633 2.692 2.769 2.820 2.898 2.962 2.969 2.936 2.897 2.866 2.857 2.829 2.802 2.776 2.752 2.728 2.706 2.686 2.666 2.648 2.630 2.614 2.598 2.584 2.570 2.558 2.546 2.535 2.525 2.516 2.508 2.501 2.494 2.488 2.483 2.479 2.476 2.473 2.271 2.270 2.269 2.270 2.271 2.272 2.275 2.278 2.282 2.286 2.292 2.298 2.304 2.312 2.320 2.329 2.339 2.350 2.361 2.374 2.387 2.401 2.416 2.432 2.449 2.467 2.486 2.506 2.527 2.550 2.505 2.483 2.508 2.535 2.562 2.591 2.742 2.776 2.935 2.974 3.014 3.057 3.102 3.149 3.198 3.251 3.306 3.353 3.397 3.472 3.550 3.606 3.692 3.772 3.822 3.921 3.920 3.872 3.826 3.782 3.741 3.701 3.663 3.637 3.607 3.567 3.539 3.524 3.678 3.846 3.977 4.149 4.401 4.586 4.860 5.167 5.442 5.834 6.286 6.719 7.230 7.856 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.075 5.640 3.599 3.203 3.210 3.218 3.227 3.237 3.248 3.260 3.273 3.288 3.303 3.320 3.338 3.357 3.377 3.399 3.379 3.295 3.106 2.980 2.872 2.774 2.669 2.597 2.513 2.440 1.600 1.553 1.509 1.508 1.452 1.421 1.390 1.409 1.429 1.319 1.286 1.252 1.245 1.210 1.201 0.000 
2.488 2.529 2.569 2.609 2.678 2.752 2.808 2.868 2.931 2.973 2.948 2.905 2.870 2.854 2.825 2.797 2.770 2.745 2.720 2.698 2.676 2.655 2.636 2.618 2.600 2.584 2.569 2.555 2.541 2.529 2.517 2.507 2.497 2.488 2.480 2.472 2.466 2.460 2.455 2.451 2.448 2.245 2.243 2.242 2.241 2.242 2.243 2.244 2.247 2.250 2.254 2.258 2.263 2.269 2.276 2.284 2.292 2.301 2.310 2.321 2.332 2.345 2.358 2.372 2.386 2.402 2.419 2.437 2.455 2.475 2.496 2.518 2.451 2.451 2.476 2.502 2.507 2.677 2.709 2.742 2.900 2.939 2.979 3.021 3.065 3.112 3.161 3.212 3.267 3.314 3.359 3.435 3.488 3.571 3.659 3.710 3.811 3.885 3.885 3.837 3.791 3.748 3.707 3.668 3.630 3.598 3.568 3.550 3.520 3.483 3.614 3.730 3.912 4.113 4.275 4.519 4.791 5.028 5.330 5.761 6.126 6.572 7.148 7.827 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.748 5.912 4.755 3.255 3.181 3.189 3.198 3.208 3.219 3.231 3.244 3.258 3.274 3.290 3.308 3.327 3.347 3.369 3.392 3.351 3.201 3.059 2.939 2.836 2.745 2.663 2.570 2.488 2.420 1.618 1.571 1.538 1.494 1.452 1.415 1.384 1.377 1.398 1.420 1.279 1.273 1.238 1.229 0.000 
2.533 2.576 2.623 2.669 2.722 2.777 2.843 2.923 2.972 2.945 2.900 2.874 2.852 2.822 2.792 2.765 2.738 2.713 2.689 2.667 2.645 2.625 2.606 2.588 2.571 2.555 2.540 2.525 2.512 2.500 2.489 2.478 2.468 2.459 2.451 2.444 2.438 2.432 2.427 2.423 2.219 2.217 2.215 2.214 2.213 2.214 2.215 2.216 2.219 2.222 2.226 2.230 2.235 2.241 2.248 2.255 2.263 2.272 2.282 2.292 2.303 2.315 2.328 2.342 2.357 2.372 2.389 2.406 2.425 2.444 2.465 2.487 2.396 2.419 2.444 2.469 2.496 2.644 2.675 2.830 2.866 2.903 2.943 2.985 3.029 3.075 3.123 3.174 3.228 3.275 3.320 3.396 3.449 3.533 3.595 3.673 3.724 3.824 3.850 3.802 3.757 3.714 3.673 3.634 3.597 3.581 3.551 3.510 3.480 3.442 3.477 3.688 3.869 4.012 4.230 4.410 4.678 4.979 5.246 5.630 5.911 6.493 7.088 7.689 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.164 5.169 3.548 3.152 3.160 3.169 3.178 3.189 3.201 3.214 3.229 3.244 3.260 3.278 3.297 3.317 3.338 3.361 3.385 3.257 3.129 3.011 2.898 2.798 2.713 2.615 2.551 2.488 2.396 1.610 1.587 1.542 1.508 1.466 1.426 1.414 1.398 1.393 1.415 1.439 1.295 1.285 0.000 
2.541 2.581 2.644 2.695 2.749 2.806 2.866 2.929 2.972 2.921 2.902 2.865 2.836 2.805 2.776 2.749 2.722 2.697 2.674 2.651 2.630 2.610 2.591 2.573 2.556 2.540 2.525 2.511 2.498 2.485 2.474 2.464 2.454 2.445 2.437 2.430 2.424 2.418 2.413 2.409 2.205 2.203 2.201 2.200 2.200 2.200 2.201 2.202 2.205 2.208 2.212 2.216 2.221 2.227 2.234 2.241 2.249 2.258 2.267 2.278 2.289 2.301 2.314 2.327 2.342 2.357 2.374 2.391 2.410 2.429 2.450 2.449 2.381 2.404 2.428 2.453 2.480 2.627 2.658 2.813 2.848 2.886 2.925 2.967 3.010 3.056 3.104 3.155 3.208 3.255 3.301 3.378 3.431 3.516 3.578 3.655 3.731 3.807 3.832 3.785 3.740 3.697 3.656 3.618 3.581 3.546 3.520 3.501 3.470 3.431 3.516 3.630 3.810 4.008 4.167 4.408 4.611 4.910 5.248 5.554 5.992 6.408 6.998 7.593 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.430 5.174 3.614 3.138 3.145 3.154 3.164 3.175 3.187 3.200 3.214 3.229 3.245 3.263 3.282 3.302 3.323 3.345 3.369 3.307 3.157 3.045 2.929 2.826 2.739 2.650 2.587 2.505 2.422 2.368 1.598 1.551 1.531 1.489 1.455 1.415 1.403 1.367 1.388 1.411 1.435 1.313 0.000 
2.586 2.639 2.689 2.742 2.798 2.857 2.919 2.960 2.930 2.883 2.867 2.835 2.803 2.773 2.744 2.717 2.691 2.666 2.643 2.620 2.599 2.579 2.561 2.543 2.526 2.510 2.495 2.482 2.469 2.457 2.445 2.435 2.425 2.417 2.409 2.402 2.395 2.390 2.385 2.180 2.177 2.175 2.173 2.172 2.172 2.172 2.173 2.175 2.177 2.180 2.184 2.188 2.193 2.199 2.205 2.212 2.220 2.229 2.239 2.249 2.260 2.272 2.284 2.298 2.312 2.327 2.344 2.361 2.379 2.398 2.418 2.395 2.349 2.372 2.395 2.420 2.447 2.594 2.624 2.779 2.814 2.851 2.890 2.931 2.974 3.019 3.067 3.117 3.169 3.216 3.262 3.339 3.392 3.451 3.534 3.593 3.670 3.771 3.797 3.750 3.705 3.663 3.623 3.584 3.548 3.513 3.481 3.461 3.429 3.412 3.425 3.588 3.712 3.907 4.016 4.300 4.564 4.791 5.123 5.423 5.852 6.260 6.839 7.529 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.683 5.588 4.672 3.230 3.116 3.125 3.135 3.146 3.157 3.170 3.184 3.199 3.215 3.233 3.251 3.271 3.292 3.315 3.338 3.363 3.236 3.152 2.991 2.880 2.804 2.701 2.636 2.556 2.477 2.418 2.363 2.298 1.562 1.542 1.499 1.459 1.450 1.412 1.376 1.368 1.407 1.425 0.000 
2.632 2.682 2.734 2.789 2.847 2.908 2.972 2.939 2.889 2.869 2.834 2.801 2.770 2.740 2.712 2.685 2.659 2.635 2.611 2.590 2.569 2.549 2.530 2.513 2.496 2.481 2.466 2.452 2.440 2.428 2.417 2.406 2.397 2.388 2.380 2.373 2.367 2.362 2.156 2.152 2.149 2.147 2.145 2.144 2.144 2.144 2.145 2.147 2.149 2.152 2.155 2.160 2.165 2.170 2.177 2.184 2.192 2.200 2.210 2.220 2.231 2.242 2.255 2.268 2.282 2.297 2.313 2.330 2.348 2.367 2.387 2.296 2.317 2.340 2.363 2.383 2.532 2.560 2.591 2.744 2.779 2.816 2.854 2.895 2.937 2.982 3.029 3.078 3.130 3.177 3.224 3.302 3.354 3.412 3.501 3.556 3.659 3.710 3.761 3.715 3.671 3.629 3.589 3.551 3.515 3.481 3.464 3.421 3.389 3.367 3.361 3.524 3.648 3.842 3.985 4.233 4.430 4.722 4.978 5.350 5.692 6.183 6.659 7.337 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.195 5.820 4.865 3.544 3.087 3.096 3.106 3.116 3.128 3.141 3.155 3.169 3.186 3.203 3.221 3.241 3.262 3.284 3.307 3.332 3.314 3.164 3.080 2.957 2.851 2.758 2.693 2.620 2.545 2.457 2.399 2.331 2.299 1.577 1.557 1.513 1.497 1.457 1.421 1.411 1.375 1.364 0.000 
2.654 2.703 2.758 2.815 2.874 2.910 2.951 2.921 2.888 2.852 2.817 2.785 2.753 2.724 2.696 2.669 2.643 2.619 2.596 2.574 2.553 2.534 2.515 2.498 2.481 2.466 2.451 2.438 2.425 2.413 2.402 2.392 2.383 2.374 2.366 2.359 2.353 2.146 2.142 2.138 2.135 2.133 2.131 2.130 2.130 2.130 2.131 2.133 2.135 2.138 2.141 2.146 2.151 2.156 2.163 2.170 2.178 2.186 2.195 2.205 2.216 2.228 2.240 2.253 2.268 2.283 2.298 2.315 2.333 2.352 2.372 2.280 2.301 2.324 2.347 2.371 2.515 2.544 2.574 2.727 2.762 2.798 2.837 2.877 2.919 2.963 3.010 3.059 3.111 3.157 3.205 3.281 3.336 3.395 3.485 3.538 3.615 3.692 3.744 3.698 3.654 3.612 3.572 3.534 3.499 3.464 3.434 3.412 3.379 3.359 3.326 3.466 3.589 3.781 3.970 4.168 4.429 4.652 4.980 5.274 5.697 6.098 6.669 7.240 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.201 6.027 5.031 3.550 3.235 3.082 3.091 3.102 3.113 3.126 3.140 3.155 3.171 3.188 3.206 3.226 3.246 3.268 3.292 3.316 3.343 3.193 3.086 2.985 2.895 2.798 2.713 2.629 2.563 2.494 2.434 2.364 2.322 2.265 1.560 1.540 1.497 1.482 1.442 1.432 1.395 1.383 0.000 
2.675 2.726 2.780 2.840 2.901 2.933 2.923 2.894 2.847 2.835 2.801 2.768 2.737 2.707 2.679 2.653 2.627 2.603 2.580 2.559 2.538 2.519 2.500 2.483 2.467 2.451 2.437 2.423 2.411 2.399 2.388 2.378 2.368 2.360 2.352 2.345 2.339 2.132 2.128 2.124 2.121 2.119 2.117 2.116 2.116 2.116 2.117 2.119 2.121 2.124 2.127 2.132 2.137 2.142 2.149 2.156 2.163 2.172 2.181 2.177 2.202 2.213 2.225 2.239 2.253 2.268 2.283 2.300 2.318 2.337 2.334 2.265 2.286 2.308 2.331 2.355 2.499 2.527 2.557 2.710 2.745 2.781 2.819 2.859 2.901 2.945 2.991 3.040 3.091 3.137 3.184 3.261 3.315 3.374 3.463 3.519 3.597 3.674 3.726 3.680 3.636 3.595 3.555 3.518 3.482 3.448 3.426 3.403 3.369 3.348 3.313 3.430 3.551 3.741 3.952 4.124 4.383 4.555 4.928 5.172 5.638 6.034 6.599 7.164 7.794 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.448 6.233 5.198 4.463 3.220 3.067 3.077 3.087 3.099 3.111 3.125 3.140 3.156 3.173 3.191 3.210 3.231 3.253 3.276 3.301 3.327 3.266 3.160 3.013 2.921 2.821 2.733 2.670 2.589 2.507 2.445 2.388 2.345 2.287 1.582 1.562 1.518 1.503 1.462 1.453 1.415 1.403 0.000 
2.717 2.769 2.825 2.883 2.945 2.932 2.900 2.849 2.836 2.801 2.767 2.735 2.704 2.675 2.647 2.621 2.596 2.572 2.549 2.528 2.508 2.471 2.470 2.453 2.437 2.422 2.407 2.394 2.381 2.370 2.359 2.349 2.340 2.331 2.324 2.317 2.109 2.104 2.100 2.096 2.093 2.091 2.089 2.088 2.088 2.088 2.089 2.091 2.093 2.096 2.099 2.104 2.108 2.114 2.120 2.127 2.135 2.143 2.152 2.162 2.173 2.184 2.196 2.209 2.223 2.238 2.253 2.270 2.287 2.306 2.281 2.233 2.254 2.276 2.298 2.322 2.466 2.494 2.523 2.676 2.710 2.746 2.783 2.823 2.864 2.908 2.953 3.002 3.052 3.098 3.146 3.197 3.279 3.339 3.404 3.467 3.561 3.614 3.691 3.645 3.602 3.561 3.522 3.485 3.449 3.415 3.387 3.363 3.328 3.307 3.272 3.366 3.486 3.676 3.827 4.057 4.248 4.525 4.782 5.142 5.478 5.957 6.386 6.972 7.643 7.864 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.446 5.391 4.616 3.495 3.099 3.047 3.058 3.069 3.082 3.095 3.110 3.126 3.143 3.161 3.180 3.200 3.222 3.245 3.270 3.295 3.300 3.217 3.088 2.968 2.884 2.805 2.721 2.646 2.570 2.502 2.431 2.384 2.315 2.274 2.214 1.570 1.524 1.508 1.468 1.455 1.442 0.000 
2.738 2.792 2.849 2.882 2.946 2.935 2.879 2.856 2.819 2.784 2.750 2.718 2.687 2.658 2.631 2.605 2.580 2.556 2.534 2.512 2.492 2.473 2.455 2.438 2.422 2.407 2.393 2.379 2.367 2.355 2.345 2.335 2.325 2.317 2.310 2.303 2.095 2.090 2.086 2.082 2.079 2.077 2.075 2.074 2.074 2.074 2.075 2.077 2.079 2.082 2.085 2.089 2.094 2.100 2.106 2.113 2.120 2.129 2.130 2.148 2.158 2.169 2.181 2.194 2.208 2.223 2.238 2.255 2.272 2.290 2.243 2.218 2.238 2.260 2.282 2.306 2.449 2.477 2.506 2.659 2.693 2.728 2.765 2.805 2.846 2.889 2.935 2.982 3.033 3.078 3.126 3.176 3.258 3.318 3.382 3.444 3.543 3.596 3.673 3.628 3.585 3.544 3.505 3.468 3.433 3.399 3.367 3.355 3.318 3.295 3.259 3.296 3.448 3.637 3.785 4.013 4.202 4.485 4.731 5.090 5.419 5.893 6.350 6.896 7.628 7.769 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.652 5.558 4.763 4.289 3.206 3.033 3.043 3.055 3.067 3.081 3.095 3.111 3.128 3.146 3.165 3.185 3.207 3.230 3.254 3.280 3.307 3.246 3.117 3.010 2.906 2.825 2.738 2.662 2.595 2.538 2.465 2.408 2.338 2.296 2.236 2.198 1.545 1.529 1.488 1.475 1.461 0.000 
2.759 2.815 2.846 2.908 2.946 2.912 2.858 2.839 2.802 2.766 2.733 2.701 2.671 2.642 2.615 2.589 2.564 2.540 2.518 2.497 2.477 2.458 2.440 2.423 2.407 2.392 2.378 2.365 2.352 2.341 2.330 2.320 2.311 2.303 2.295 2.086 2.081 2.076 2.071 2.068 2.065 2.063 2.061 2.060 2.060 2.060 2.061 2.063 2.065 2.068 2.071 2.075 2.080 2.086 2.092 2.099 2.106 2.114 2.123 2.133 2.144 2.155 2.167 2.180 2.193 2.208 2.223 2.239 2.257 2.253 2.205 2.202 2.222 2.244 2.266 2.290 2.433 2.460 2.489 2.642 2.676 2.711 2.748 2.787 2.827 2.870 2.916 2.963 3.013 3.058 3.106 3.158 3.241 3.301 3.360 3.428 3.500 3.578 3.655 3.610 3.568 3.527 3.488 3.451 3.416 3.383 3.351 3.323 3.310 3.284 3.252 3.271 3.443 3.576 3.782 3.949 4.201 4.415 4.658 5.014 5.339 5.725 6.260 6.908 7.573 7.754 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.658 5.744 4.910 4.295 3.414 3.018 3.029 3.040 3.052 3.066 3.080 3.096 3.113 3.130 3.150 3.170 3.191 3.214 3.238 3.264 3.291 3.274 3.146 3.039 2.946 2.845 2.771 2.691 2.620 2.546 2.483 2.423 2.368 2.325 2.258 2.223 1.570 1.552 1.510 1.495 1.481 0.000 
2.779 2.835 2.867 2.929 2.942 2.883 2.860 2.821 2.784 2.749 2.716 2.685 2.654 2.626 2.599 2.573 2.548 2.525 2.503 2.482 2.462 2.443 2.425 2.408 2.392 2.377 2.363 2.350 2.338 2.326 2.316 2.306 2.297 2.289 2.281 2.072 2.066 2.062 2.057 2.054 2.051 2.049 2.047 2.046 2.046 2.046 2.047 2.049 2.051 2.054 2.057 2.061 2.066 2.072 2.078 2.084 2.092 2.100 2.109 2.119 2.129 2.140 2.152 2.165 2.178 2.193 2.208 2.224 2.241 2.237 2.189 2.186 2.206 2.228 2.250 2.390 2.416 2.444 2.472 2.625 2.658 2.693 2.730 2.769 2.809 2.852 2.897 2.944 2.994 3.039 3.087 3.140 3.196 3.257 3.343 3.412 3.482 3.535 3.638 3.593 3.550 3.510 3.471 3.435 3.400 3.366 3.335 3.314 3.278 3.254 3.239 3.265 3.384 3.571 3.719 3.855 4.134 4.346 4.660 4.938 5.344 5.711 6.170 6.812 7.469 7.740 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.865 5.750 5.077 4.442 3.400 3.004 3.014 3.025 3.038 3.051 3.065 3.081 3.098 3.115 3.134 3.155 3.176 3.199 3.223 3.248 3.275 3.303 3.175 3.091 2.969 2.882 2.788 2.719 2.646 2.582 2.502 2.464 2.399 2.354 2.285 2.249 2.210 1.574 1.531 1.515 1.500 0.000 
2.842 2.902 2.937 2.922 2.887 2.846 2.806 2.768 2.732 2.698 2.666 2.634 2.605 2.577 2.550 2.525 2.501 2.478 2.456 2.435 2.416 2.397 2.380 2.363 2.348 2.333 2.319 2.306 2.294 2.283 2.273 2.263 2.254 2.246 2.035 2.029 2.024 2.019 2.015 2.012 2.009 2.007 2.005 2.004 2.004 2.004 2.005 2.007 2.009 2.012 2.015 2.019 2.024 2.029 2.035 2.042 2.049 2.057 2.066 2.075 2.085 2.096 2.108 2.120 2.134 2.148 2.163 2.179 2.195 2.147 2.120 2.139 2.159 2.180 2.202 2.341 2.367 2.394 2.543 2.574 2.606 2.641 2.677 2.715 2.754 2.796 2.840 2.887 2.936 2.980 3.029 3.082 3.140 3.197 3.288 3.333 3.402 3.482 3.560 3.541 3.499 3.459 3.421 3.385 3.350 3.317 3.286 3.266 3.249 3.224 3.185 3.157 3.281 3.410 3.612 3.773 3.954 4.227 4.413 4.810 5.125 5.491 6.021 6.543 7.297 7.696 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.284 6.089 5.376 4.702 4.168 3.367 3.011 2.981 2.993 3.007 3.021 3.036 3.053 3.070 3.089 3.109 3.130 3.152 3.176 3.201 3.227 3.255 3.262 3.156 3.049 2.987 2.871 2.792 2.721 2.661 2.573 2.527 2.454 2.414 2.361 2.318 2.253 2.212 2.174 1.575 1.559 0.000 
2.866 2.938 2.931 2.873 2.851 2.810 2.771 2.733 2.698 2.664 2.632 2.601 2.572 2.544 2.518 2.493 2.469 2.446 2.425 2.404 2.385 2.367 2.350 2.333 2.318 2.303 2.290 2.277 2.265 2.254 2.244 2.234 2.021 2.014 2.007 2.001 1.996 1.991 1.987 1.984 1.981 1.979 1.977 1.976 1.976 1.976 1.977 1.979 1.981 1.984 1.987 1.991 1.996 2.001 2.007 2.013 2.021 2.028 2.037 2.046 2.056 2.067 2.079 2.091 2.104 2.118 2.133 2.148 2.165 2.072 2.089 2.108 2.127 2.148 2.169 2.309 2.334 2.360 2.509 2.540 2.572 2.606 2.641 2.679 2.718 2.759 2.803 2.848 2.897 2.940 2.990 3.043 3.101 3.159 3.224 3.288 3.366 3.421 3.525 3.506 3.464 3.425 3.387 3.351 3.317 3.285 3.254 3.226 3.209 3.179 3.159 3.136 3.165 3.366 3.507 3.665 3.907 4.109 4.383 4.679 4.986 5.434 5.861 6.371 7.109 7.667 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.697 6.443 5.529 4.835 4.402 3.419 3.104 2.952 2.964 2.977 2.991 3.006 3.022 3.040 3.058 3.078 3.099 3.121 3.145 3.169 3.195 3.223 3.252 3.215 3.131 3.047 2.921 2.836 2.772 2.705 2.625 2.574 2.522 2.452 2.390 2.365 2.298 2.256 2.216 2.178 2.156 0.000 
2.905 2.949 2.887 2.858 2.815 2.774 2.735 2.698 2.663 2.630 2.598 2.568 2.539 2.512 2.486 2.461 2.430 2.415 2.394 2.374 2.355 2.336 2.319 2.303 2.288 2.274 2.260 2.248 2.236 2.225 2.215 2.206 1.992 1.985 1.967 1.973 1.968 1.963 1.959 1.956 1.953 1.951 1.949 1.948 1.948 1.948 1.949 1.951 1.953 1.956 1.959 1.963 1.967 1.973 1.978 1.985 1.992 2.000 2.008 2.017 2.027 2.038 2.049 2.061 2.074 2.088 2.103 2.118 2.069 2.041 2.058 2.076 2.096 2.106 2.137 2.276 2.301 2.327 2.475 2.505 2.537 2.571 2.606 2.642 2.681 2.722 2.759 2.810 2.858 2.901 2.952 3.007 3.062 3.124 3.186 3.256 3.329 3.410 3.465 3.471 3.430 3.391 3.353 3.318 3.284 3.252 3.222 3.193 3.168 3.160 3.117 3.094 3.120 3.244 3.441 3.598 3.728 4.040 4.267 4.527 4.911 5.265 5.587 6.219 6.849 7.578 7.781 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.909 6.636 5.702 5.109 4.535 4.082 3.320 3.025 2.935 2.947 2.961 2.976 2.992 3.010 3.028 3.047 3.068 3.090 3.113 3.138 3.164 3.191 3.220 3.250 3.190 3.107 2.999 2.904 2.811 2.738 2.687 2.605 2.547 2.497 2.449 2.394 2.343 2.301 2.259 2.218 2.195 0.000 
2.925 2.913 2.878 2.839 2.796 2.756 2.717 2.681 2.646 2.613 2.581 2.551 2.522 2.495 2.469 2.445 2.421 2.399 2.378 2.358 2.339 2.321 2.304 2.288 2.273 2.259 2.246 2.233 2.222 2.211 2.201 1.986 1.978 1.971 1.965 1.959 1.954 1.949 1.945 1.942 1.939 1.937 1.935 1.935 1.934 1.934 1.935 1.937 1.939 1.942 1.945 1.949 1.953 1.958 1.964 1.971 1.978 1.985 1.994 2.003 2.013 2.023 2.035 2.047 2.059 2.073 2.087 2.103 2.031 2.026 2.043 2.061 2.080 2.094 2.121 2.260 2.284 2.430 2.458 2.488 2.520 2.553 2.588 2.624 2.663 2.703 2.740 2.791 2.838 2.882 2.933 2.988 3.045 3.107 3.169 3.240 3.286 3.367 3.447 3.454 3.413 3.374 3.337 3.301 3.268 3.236 3.206 3.177 3.158 3.126 3.110 3.079 3.060 3.240 3.378 3.533 3.713 3.970 4.194 4.530 4.831 5.180 5.691 6.191 6.796 7.462 7.645 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.822 5.849 5.115 4.663 4.189 3.326 3.031 2.920 2.933 2.947 2.961 2.977 2.995 3.013 3.032 3.053 3.075 3.098 3.122 3.148 3.175 3.204 3.234 3.197 3.136 3.029 2.920 2.848 2.784 2.706 2.646 2.585 2.513 2.461 2.428 2.368 2.324 2.280 2.238 2.215 0.000 
