1.542 1.545 1.549 1.492 1.456 1.460 1.465 1.471 1.477 1.484 1.491 1.457 1.423 1.389 1.397 1.407 1.416 1.427 1.569 1.493 1.461 1.474 1.487 1.501 1.516 5.100 5.091 5.016 4.860 4.743 4.627 4.538 4.578 4.493 4.384 4.301 4.222 4.141 3.918 3.862 3.796 3.733 3.673 3.617 3.563 3.512 3.463 3.417 3.373 3.331 3.291 3.253 3.288 3.299 3.265 3.233 3.203 3.174 3.146 3.120 3.095 3.072 3.050 3.029 3.009 2.991 2.973 2.853 2.838 2.824 2.812 2.800 2.789 2.779 2.771 2.763 2.755 2.749 2.744 2.739 2.736 2.733 2.731 2.730 2.730 2.731 2.732 2.734 2.737 2.741 2.746 2.752 2.759 2.766 2.876 2.886 2.896 2.908 2.921 2.934 2.949 2.964 2.981 2.999 3.018 3.038 3.060 3.083 1.625 1.572 1.518 1.464 1.410 1.354 1.322 1.289 1.256 1.222 1.188 1.154 1.119 1.108 1.073 1.062 1.025 1.014 1.003 0.965 0.953 0.954 0.938 0.922 0.908 0.894 0.881 0.869 0.857 0.846 0.835 0.825 0.815 0.806 0.797 0.789 0.781 0.773 0.766 0.759 0.753 0.747 0.741 0.735 0.730 0.725 0.721 0.717 0.712 0.709 0.705 0.702 0.699 0.696 0.694 0.691 0.689 0.687 0.686 0.684 0.683 0.682 0.681 0.681 0.680 0.680 0.680 0.680 0.681 0.681 0.682 0.683 0.000 
1.098 1.097 1.097 1.097 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.054 6.975 6.569 6.222 5.896 5.424 5.356 5.115 4.912 4.455 4.390 4.359 4.205 4.063 3.950 3.821 3.837 3.801 3.691 3.586 3.509 3.427 3.333 3.090 3.019 2.958 2.899 2.842 2.785 2.734 2.711 2.664 2.621 2.579 2.539 2.501 2.466 2.431 2.399 2.368 2.461 2.431 2.403 2.377 2.351 2.327 2.304 2.283 2.262 2.242 2.224 2.206 2.190 2.174 2.159 2.145 2.132 2.119 2.108 2.097 2.087 1.975 1.967 1.959 1.952 1.946 1.940 1.936 1.931 1.927 1.924 1.922 1.920 1.919 1.918 1.918 1.918 1.919 1.921 1.923 1.926 1.929 1.934 1.938 1.943 1.949 1.956 1.963 1.971 1.980 1.989 1.999 2.009 2.021 2.033 2.046 2.060 2.074 2.199 2.216 2.234 2.253 2.273 2.295 2.317 2.341 2.365 2.391 2.419 2.448 2.478 2.510 2.543 2.578 2.615 2.654 2.695 2.737 2.783 2.830 2.876 3.058 3.126 3.196 3.261 3.300 3.395 3.457 3.469 1.256 1.240 1.222 1.208 1.195 1.182 1.171 1.159 1.149 1.138 1.129 1.120 1.111 1.103 1.095 1.088 1.081 1.074 1.068 1.063 1.058 1.053 1.048 1.044 1.040 1.037 1.034 1.031 1.028 1.026 1.024 1.023 1.022 1.021 0.000 
5.122 6.218 7.552 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.913 7.688 6.725 6.394 5.903 5.085 5.076 4.809 4.183 3.981 4.008 3.866 3.690 3.514 3.371 3.377 3.365 3.231 3.127 3.027 2.912 2.635 2.566 2.476 2.410 2.347 2.285 2.224 2.189 2.131 2.098 2.041 2.011 1.956 1.927 1.900 1.871 1.839 1.809 1.780 1.806 1.857 1.830 1.805 1.781 1.758 1.736 1.716 1.696 1.677 1.659 1.642 1.626 1.611 1.596 1.583 1.569 1.557 1.545 1.534 1.524 1.514 1.505 1.496 1.488 1.480 1.473 1.466 1.460 1.353 1.348 1.344 1.340 1.336 1.333 1.331 1.329 1.327 1.326 1.325 1.324 1.324 1.325 1.325 1.326 1.328 1.330 1.332 1.335 1.338 1.342 1.346 1.351 1.356 1.361 1.367 1.373 1.380 1.388 1.396 1.404 1.413 1.422 1.433 1.443 1.455 1.466 1.479 1.492 1.506 1.521 1.536 1.553 1.570 1.588 1.607 1.627 1.647 1.669 1.820 1.846 1.874 1.903 1.933 1.965 1.998 2.012 2.065 2.090 2.144 2.171 2.226 2.281 2.337 2.369 2.452 2.511 2.572 2.634 2.909 2.996 3.086 3.201 3.295 3.348 3.317 3.447 3.580 3.741 3.757 3.741 3.717 3.927 4.093 4.384 4.590 4.569 4.550 4.532 4.515 2.976 2.967 2.959 2.943 1.227 0.000 
5.830 7.065 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.680 6.689 6.585 6.023 5.109 5.034 4.836 4.530 3.941 3.964 3.835 3.637 3.477 3.309 3.335 3.298 3.165 3.059 2.956 2.856 2.554 2.481 2.410 2.341 2.274 2.209 2.169 2.107 2.070 2.010 1.976 1.917 1.884 1.853 1.823 1.766 1.763 1.733 1.732 1.758 1.784 1.758 1.732 1.708 1.686 1.664 1.643 1.624 1.605 1.587 1.570 1.554 1.539 1.525 1.511 1.498 1.485 1.474 1.462 1.452 1.442 1.433 1.424 1.416 1.408 1.401 1.394 1.388 1.382 1.275 1.270 1.266 1.263 1.259 1.257 1.254 1.252 1.251 1.249 1.248 1.248 1.248 1.248 1.249 1.250 1.251 1.253 1.256 1.258 1.261 1.265 1.269 1.273 1.278 1.283 1.288 1.294 1.301 1.308 1.315 1.323 1.332 1.340 1.350 1.360 1.371 1.382 1.394 1.406 1.419 1.433 1.448 1.463 1.479 1.496 1.514 1.533 1.552 1.573 1.595 1.618 1.773 1.801 1.829 1.860 1.891 1.905 1.932 1.987 2.016 2.072 2.102 2.159 2.217 2.251 2.311 2.372 2.435 2.499 2.565 2.656 2.933 3.027 3.146 3.245 3.326 3.302 3.372 3.534 3.681 3.750 3.722 3.713 3.838 4.131 4.359 4.587 4.567 4.549 4.532 4.517 4.503 2.976 2.969 2.962 0.000 
5.988 7.283 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.673 6.674 6.479 5.927 5.019 5.034 4.759 4.083 3.935 3.962 3.774 3.578 3.421 3.299 3.328 3.255 3.122 3.015 2.911 2.811 2.508 2.435 2.363 2.294 2.250 2.185 2.120 2.082 2.020 1.984 1.924 1.891 1.858 1.827 1.796 1.738 1.735 1.706 1.732 1.758 1.758 1.732 1.707 1.683 1.661 1.639 1.619 1.600 1.581 1.564 1.547 1.531 1.516 1.502 1.488 1.476 1.463 1.452 1.441 1.431 1.421 1.412 1.403 1.395 1.387 1.380 1.373 1.367 1.362 1.254 1.250 1.246 1.242 1.239 1.237 1.234 1.232 1.231 1.229 1.229 1.228 1.228 1.228 1.229 1.230 1.232 1.233 1.236 1.238 1.241 1.245 1.248 1.253 1.257 1.262 1.268 1.274 1.280 1.287 1.294 1.302 1.310 1.319 1.328 1.338 1.349 1.360 1.372 1.384 1.397 1.410 1.425 1.440 1.456 1.472 1.490 1.508 1.528 1.548 1.569 1.592 1.747 1.774 1.802 1.832 1.863 1.877 1.905 1.961 1.989 2.019 2.076 2.134 2.167 2.226 2.286 2.348 2.387 2.452 2.542 2.610 2.887 3.004 3.101 3.201 3.304 3.302 3.328 3.491 3.638 3.750 3.722 3.715 3.799 4.050 4.278 4.548 4.569 4.551 4.534 4.519 4.506 2.978 2.971 2.965 0.000 
6.366 7.733 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.677 6.686 6.268 5.733 5.005 4.930 4.604 3.938 3.924 3.854 3.651 3.461 3.301 3.300 3.285 3.146 3.034 2.926 2.822 2.518 2.440 2.366 2.294 2.224 2.155 2.113 2.048 2.008 1.970 1.909 1.873 1.839 1.805 1.773 1.714 1.683 1.679 1.706 1.732 1.732 1.705 1.680 1.656 1.633 1.611 1.590 1.571 1.552 1.534 1.517 1.501 1.486 1.471 1.457 1.444 1.431 1.420 1.408 1.398 1.388 1.378 1.369 1.361 1.353 1.346 1.339 1.332 1.326 1.218 1.214 1.210 1.206 1.202 1.199 1.197 1.194 1.192 1.191 1.190 1.189 1.188 1.188 1.189 1.189 1.190 1.192 1.193 1.196 1.198 1.201 1.204 1.208 1.212 1.217 1.221 1.227 1.232 1.239 1.245 1.252 1.260 1.268 1.276 1.285 1.295 1.305 1.316 1.327 1.339 1.352 1.365 1.379 1.393 1.409 1.425 1.442 1.460 1.478 1.498 1.519 1.540 1.563 1.721 1.748 1.777 1.808 1.822 1.850 1.907 1.936 1.967 2.025 2.058 2.117 2.152 2.213 2.276 2.315 2.381 2.448 2.541 2.612 2.914 3.011 3.112 3.216 3.325 3.285 3.384 3.510 3.687 3.723 3.707 3.699 3.908 4.138 4.387 4.574 4.555 4.539 4.524 4.510 4.498 2.975 2.969 0.000 
6.545 7.919 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.785 7.548 6.671 6.162 5.637 4.998 4.847 4.527 3.907 3.918 3.789 3.590 3.403 3.275 3.290 3.240 3.102 2.996 2.876 2.782 2.468 2.403 2.323 2.248 2.200 2.122 2.081 2.020 1.962 1.931 1.879 1.828 1.811 1.765 1.720 1.705 1.663 1.651 1.706 1.705 1.705 1.679 1.654 1.630 1.608 1.601 1.580 1.561 1.542 1.524 1.507 1.491 1.476 1.462 1.448 1.435 1.422 1.410 1.399 1.389 1.379 1.369 1.361 1.352 1.344 1.337 1.330 1.324 1.318 1.210 1.205 1.201 1.197 1.194 1.191 1.188 1.186 1.184 1.182 1.181 1.181 1.180 1.180 1.180 1.181 1.182 1.183 1.185 1.187 1.190 1.193 1.196 1.200 1.204 1.208 1.213 1.218 1.224 1.230 1.237 1.244 1.251 1.259 1.268 1.277 1.286 1.296 1.307 1.318 1.330 1.342 1.355 1.369 1.384 1.399 1.415 1.432 1.449 1.468 1.488 1.493 1.515 1.537 1.561 1.721 1.750 1.780 1.782 1.818 1.856 1.896 1.938 1.982 2.028 2.076 2.128 2.182 2.239 2.275 2.349 2.416 2.486 2.562 2.869 2.954 3.065 3.182 3.302 3.301 3.334 3.474 3.636 3.726 3.707 3.701 3.827 4.057 4.369 4.576 4.558 4.541 4.526 4.512 4.500 2.977 2.971 0.000 
6.724 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.639 7.419 6.677 6.057 5.049 4.991 4.764 4.056 3.897 3.912 3.724 3.529 3.345 3.262 3.302 3.189 3.053 2.948 2.830 2.514 2.426 2.362 2.283 2.209 2.162 2.086 2.046 1.985 1.928 1.898 1.846 1.797 1.781 1.735 1.691 1.676 1.635 1.651 1.706 1.705 1.678 1.652 1.628 1.605 1.597 1.576 1.555 1.536 1.518 1.500 1.484 1.468 1.453 1.439 1.425 1.412 1.400 1.388 1.377 1.367 1.357 1.348 1.339 1.331 1.323 1.316 1.309 1.303 1.297 1.189 1.185 1.181 1.177 1.174 1.171 1.168 1.166 1.164 1.162 1.161 1.161 1.160 1.160 1.160 1.161 1.162 1.163 1.165 1.167 1.170 1.172 1.176 1.179 1.183 1.188 1.192 1.198 1.203 1.209 1.216 1.223 1.230 1.238 1.246 1.255 1.264 1.274 1.285 1.296 1.307 1.319 1.332 1.346 1.360 1.375 1.391 1.407 1.425 1.443 1.462 1.483 1.489 1.511 1.534 1.694 1.722 1.752 1.753 1.789 1.827 1.866 1.907 1.950 1.996 2.044 2.094 2.147 2.204 2.239 2.312 2.378 2.447 2.521 2.623 2.911 3.020 3.135 3.253 3.295 3.282 3.420 3.578 3.730 3.707 3.703 3.767 3.935 4.309 4.578 4.560 4.543 4.528 4.514 4.502 4.492 2.973 0.000 
7.034 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.635 6.642 6.561 5.951 4.973 5.004 4.681 3.979 3.907 3.844 3.660 3.467 3.286 3.271 3.270 3.138 3.004 2.901 2.785 2.470 2.383 2.321 2.243 2.170 2.125 2.049 2.010 1.951 1.894 1.865 1.814 1.765 1.750 1.704 1.661 1.647 1.634 1.651 1.679 1.678 1.652 1.626 1.602 1.579 1.572 1.551 1.531 1.512 1.494 1.477 1.460 1.445 1.430 1.416 1.402 1.390 1.378 1.366 1.356 1.345 1.336 1.327 1.318 1.310 1.302 1.295 1.289 1.282 1.277 1.169 1.164 1.160 1.157 1.153 1.150 1.148 1.146 1.144 1.142 1.141 1.141 1.140 1.140 1.140 1.141 1.142 1.143 1.145 1.147 1.149 1.152 1.155 1.159 1.163 1.167 1.172 1.177 1.182 1.188 1.195 1.201 1.209 1.216 1.225 1.233 1.242 1.252 1.262 1.273 1.285 1.297 1.309 1.323 1.337 1.351 1.367 1.383 1.400 1.418 1.437 1.457 1.463 1.485 1.508 1.532 1.695 1.724 1.725 1.760 1.797 1.836 1.876 1.919 1.964 2.011 2.061 2.113 2.168 2.203 2.275 2.339 2.408 2.481 2.581 2.868 2.975 3.089 3.205 3.288 3.273 3.365 3.521 3.691 3.707 3.698 3.686 3.875 4.167 4.498 4.562 4.545 4.530 4.517 4.504 4.494 2.975 0.000 
7.381 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.646 6.646 6.328 5.740 4.979 4.846 4.516 3.886 3.887 3.713 3.530 3.343 3.233 3.267 3.152 3.036 2.906 2.788 2.472 2.382 2.296 2.239 2.164 2.109 2.040 1.976 1.939 1.892 1.836 1.807 1.757 1.708 1.688 1.644 1.604 1.588 1.633 1.652 1.651 1.624 1.598 1.573 1.550 1.542 1.521 1.501 1.481 1.463 1.446 1.429 1.413 1.398 1.384 1.370 1.357 1.345 1.333 1.322 1.312 1.302 1.293 1.284 1.275 1.268 1.260 1.253 1.247 1.241 1.236 1.128 1.124 1.120 1.116 1.113 1.110 1.108 1.106 1.104 1.102 1.101 1.100 1.100 1.100 1.100 1.101 1.102 1.103 1.105 1.107 1.109 1.112 1.115 1.118 1.122 1.126 1.131 1.136 1.141 1.147 1.153 1.159 1.166 1.174 1.182 1.190 1.199 1.208 1.218 1.229 1.240 1.251 1.263 1.276 1.290 1.304 1.319 1.335 1.351 1.368 1.387 1.406 1.426 1.447 1.469 1.478 1.502 1.668 1.668 1.701 1.763 1.772 1.810 1.856 1.893 1.938 1.985 2.034 2.087 2.142 2.201 2.263 2.336 2.405 2.501 2.579 2.885 2.994 3.109 3.231 3.288 3.255 3.407 3.574 3.728 3.690 3.686 3.776 3.985 4.297 4.567 4.550 4.535 4.521 4.509 4.498 4.489 0.000 
7.583 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.642 6.639 6.212 5.635 4.964 4.757 4.021 3.871 3.877 3.645 3.465 3.282 3.239 3.254 3.099 2.984 2.857 2.741 2.426 2.338 2.254 2.198 2.124 2.070 2.003 1.939 1.903 1.857 1.802 1.774 1.724 1.677 1.657 1.613 1.575 1.586 1.632 1.652 1.624 1.597 1.571 1.547 1.524 1.517 1.496 1.476 1.457 1.439 1.421 1.405 1.390 1.375 1.361 1.347 1.335 1.323 1.311 1.300 1.290 1.280 1.271 1.262 1.254 1.247 1.239 1.233 1.226 1.220 1.215 1.107 1.103 1.099 1.096 1.093 1.090 1.088 1.085 1.084 1.082 1.081 1.080 1.080 1.080 1.080 1.081 1.082 1.083 1.085 1.087 1.089 1.092 1.095 1.098 1.102 1.106 1.110 1.115 1.120 1.126 1.132 1.138 1.145 1.152 1.160 1.168 1.177 1.186 1.196 1.206 1.217 1.228 1.240 1.253 1.266 1.280 1.295 1.310 1.327 1.344 1.361 1.380 1.400 1.421 1.443 1.451 1.475 1.640 1.639 1.672 1.733 1.742 1.780 1.825 1.861 1.905 1.951 2.000 2.052 2.106 2.164 2.225 2.297 2.364 2.459 2.535 2.840 2.947 3.060 3.181 3.279 3.265 3.349 3.513 3.706 3.706 3.678 3.695 3.905 4.217 4.569 4.552 4.537 4.523 4.511 4.500 4.491 0.000 
7.766 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.922 7.638 6.651 6.096 4.980 4.970 4.668 3.938 3.876 3.804 3.576 3.401 3.220 3.244 3.198 3.046 2.933 2.808 2.473 2.381 2.294 2.211 2.157 2.084 2.031 1.965 1.903 1.868 1.822 1.768 1.741 1.692 1.645 1.626 1.583 1.572 1.585 1.632 1.624 1.596 1.570 1.545 1.521 1.513 1.491 1.470 1.451 1.432 1.414 1.397 1.381 1.366 1.351 1.338 1.324 1.312 1.300 1.289 1.278 1.268 1.259 1.250 1.241 1.233 1.225 1.218 1.212 1.205 1.200 1.194 1.087 1.083 1.079 1.076 1.072 1.070 1.067 1.065 1.064 1.062 1.061 1.060 1.060 1.060 1.060 1.061 1.062 1.063 1.065 1.067 1.069 1.071 1.074 1.078 1.081 1.085 1.090 1.094 1.099 1.105 1.111 1.117 1.124 1.131 1.139 1.147 1.155 1.164 1.174 1.184 1.195 1.206 1.217 1.230 1.243 1.257 1.271 1.286 1.302 1.319 1.336 1.355 1.374 1.395 1.416 1.439 1.447 1.472 1.611 1.643 1.704 1.712 1.749 1.794 1.829 1.872 1.918 1.966 2.016 2.070 2.127 2.187 2.257 2.323 2.417 2.492 2.573 2.901 3.012 3.131 3.270 3.253 3.292 3.453 3.643 3.702 3.690 3.677 3.825 4.137 4.489 4.554 4.539 4.525 4.513 4.502 4.493 0.000 
8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.755 7.492 6.643 5.980 4.955 4.955 4.578 3.855 3.881 3.731 3.508 3.336 3.222 3.228 3.142 2.993 2.882 2.759 2.426 2.335 2.251 2.169 2.116 2.044 1.993 1.928 1.866 1.832 1.788 1.734 1.708 1.660 1.613 1.595 1.553 1.569 1.583 1.603 1.596 1.568 1.542 1.518 1.509 1.486 1.465 1.445 1.426 1.407 1.390 1.373 1.357 1.342 1.328 1.315 1.302 1.289 1.278 1.267 1.256 1.246 1.237 1.228 1.220 1.212 1.204 1.197 1.191 1.185 1.179 1.174 1.066 1.062 1.059 1.055 1.052 1.050 1.047 1.045 1.044 1.042 1.041 1.040 1.040 1.040 1.040 1.041 1.042 1.043 1.045 1.046 1.049 1.051 1.054 1.057 1.061 1.065 1.069 1.074 1.079 1.084 1.090 1.096 1.103 1.110 1.117 1.125 1.133 1.142 1.152 1.162 1.172 1.183 1.194 1.207 1.219 1.233 1.247 1.262 1.277 1.294 1.311 1.329 1.348 1.368 1.389 1.411 1.435 1.444 1.442 1.614 1.674 1.682 1.718 1.762 1.797 1.840 1.884 1.931 1.981 2.034 2.089 2.148 2.218 2.283 2.375 2.449 2.528 2.854 2.964 3.081 3.218 3.263 3.235 3.393 3.580 3.698 3.682 3.673 3.744 4.037 4.389 4.556 4.541 4.528 4.515 4.505 4.495 0.000 
8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.602 6.615 6.385 5.748 4.948 4.761 3.949 3.855 3.830 3.586 3.371 3.207 3.205 3.175 3.031 2.886 2.780 2.421 2.332 2.244 2.163 2.084 2.033 1.965 1.915 1.853 1.793 1.761 1.718 1.667 1.642 1.595 1.550 1.533 1.545 1.564 1.579 1.546 1.539 1.513 1.503 1.479 1.456 1.434 1.414 1.394 1.376 1.358 1.341 1.325 1.310 1.295 1.282 1.268 1.256 1.244 1.233 1.222 1.212 1.203 1.193 1.185 1.177 1.169 1.162 1.155 1.149 1.143 1.138 1.030 1.025 1.021 1.018 1.015 1.012 1.009 1.007 1.005 1.003 1.002 1.001 1.000 1.000 1.000 1.000 1.001 1.002 1.003 1.004 1.006 1.008 1.011 1.013 1.017 1.020 1.024 1.028 1.032 1.037 1.042 1.048 1.054 1.060 1.067 1.074 1.082 1.090 1.098 1.107 1.117 1.127 1.137 1.149 1.160 1.173 1.185 1.199 1.213 1.228 1.244 1.261 1.278 1.296 1.316 1.336 1.357 1.380 1.403 1.401 1.419 1.615 1.622 1.657 1.700 1.733 1.774 1.817 1.863 1.911 1.961 2.015 2.072 2.139 2.202 2.291 2.362 2.438 2.518 2.867 2.980 3.113 3.240 3.248 3.273 3.453 3.648 3.686 3.668 3.656 3.877 4.209 4.561 4.546 4.532 4.520 4.509 4.500 0.000 
8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.617 6.611 6.256 5.631 4.944 4.665 3.859 3.854 3.753 3.514 3.303 3.184 3.207 3.117 2.975 2.833 2.729 2.372 2.285 2.199 2.119 2.042 1.992 1.925 1.877 1.815 1.757 1.726 1.684 1.633 1.609 1.563 1.519 1.502 1.542 1.561 1.550 1.517 1.511 1.500 1.475 1.452 1.429 1.408 1.388 1.369 1.351 1.333 1.317 1.301 1.286 1.272 1.258 1.245 1.233 1.222 1.210 1.200 1.190 1.181 1.172 1.163 1.155 1.148 1.141 1.134 1.128 1.122 1.117 1.009 1.005 1.001 0.998 0.994 0.992 0.989 0.987 0.985 0.983 0.982 0.981 0.980 0.980 0.980 0.980 0.981 0.982 0.983 0.984 0.986 0.988 0.990 0.993 0.996 1.000 1.003 1.007 1.012 1.016 1.022 1.027 1.033 1.039 1.046 1.053 1.060 1.068 1.076 1.085 1.095 1.104 1.115 1.126 1.137 1.149 1.162 1.175 1.189 1.204 1.219 1.235 1.252 1.270 1.289 1.309 1.330 1.352 1.375 1.373 1.405 1.423 1.592 1.626 1.669 1.701 1.741 1.784 1.828 1.876 1.925 1.978 2.034 2.100 2.161 2.249 2.319 2.393 2.472 2.578 2.930 3.061 3.185 3.255 3.234 3.390 3.582 3.698 3.675 3.658 3.797 4.109 4.482 4.548 4.534 4.522 4.511 4.502 0.000 
8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.611 6.606 6.126 4.927 4.941 4.568 3.832 3.854 3.675 3.441 3.234 3.182 3.209 3.059 2.920 2.780 2.418 2.322 2.238 2.154 2.075 1.999 1.951 1.885 1.838 1.778 1.720 1.690 1.649 1.599 1.576 1.531 1.487 1.498 1.538 1.558 1.521 1.489 1.498 1.472 1.448 1.425 1.403 1.382 1.362 1.344 1.326 1.309 1.292 1.277 1.262 1.248 1.235 1.222 1.210 1.199 1.188 1.178 1.168 1.159 1.150 1.142 1.134 1.127 1.120 1.113 1.107 1.102 1.096 0.988 0.984 0.981 0.977 0.974 0.971 0.969 0.967 0.965 0.963 0.962 0.961 0.960 0.960 0.960 0.960 0.961 0.962 0.963 0.964 0.966 0.968 0.970 0.973 0.976 0.979 0.983 0.987 0.991 0.996 1.001 1.006 1.012 1.018 1.024 1.031 1.039 1.046 1.054 1.063 1.072 1.082 1.092 1.103 1.114 1.126 1.138 1.151 1.165 1.179 1.194 1.210 1.227 1.244 1.263 1.282 1.303 1.324 1.347 1.345 1.377 1.409 1.562 1.596 1.637 1.669 1.709 1.750 1.794 1.840 1.889 1.941 1.996 2.061 2.121 2.208 2.276 2.349 2.425 2.530 2.880 3.008 3.130 3.240 3.237 3.326 3.515 3.690 3.683 3.660 3.664 4.029 4.382 4.550 4.536 4.524 4.513 4.504 0.000 
8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.605 6.622 5.997 4.932 4.896 3.981 3.824 3.832 3.598 3.368 3.166 3.181 3.148 3.000 2.864 2.726 2.367 2.273 2.190 2.108 2.031 1.957 1.910 1.845 1.799 1.740 1.684 1.655 1.614 1.565 1.543 1.498 1.481 1.493 1.534 1.528 1.492 1.475 1.469 1.444 1.421 1.398 1.376 1.356 1.337 1.318 1.301 1.284 1.268 1.253 1.238 1.225 1.212 1.199 1.187 1.176 1.166 1.156 1.146 1.137 1.128 1.120 1.113 1.105 1.099 1.092 1.086 1.081 0.972 0.968 0.964 0.960 0.957 0.954 0.951 0.949 0.947 0.945 0.943 0.942 0.941 0.940 0.940 0.940 0.940 0.941 0.942 0.943 0.944 0.946 0.948 0.950 0.953 0.956 0.959 0.962 0.966 0.970 0.975 0.980 0.985 0.991 0.997 1.003 1.010 1.017 1.024 1.032 1.041 1.050 1.059 1.069 1.080 1.091 1.102 1.114 1.127 1.140 1.155 1.169 1.185 1.201 1.219 1.237 1.256 1.276 1.297 1.319 1.317 1.350 1.382 1.547 1.565 1.606 1.637 1.676 1.717 1.760 1.805 1.853 1.904 1.957 2.021 2.080 2.166 2.233 2.304 2.379 2.481 2.568 2.956 3.076 3.247 3.241 3.263 3.448 3.640 3.669 3.662 3.639 3.929 4.282 4.552 4.539 4.526 4.516 4.506 0.000 
8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.597 6.615 5.869 4.906 4.757 3.893 3.826 3.739 3.490 3.257 3.154 3.176 3.062 2.918 2.778 2.372 2.283 2.190 2.104 2.026 1.949 1.900 1.829 1.787 1.726 1.683 1.627 1.597 1.547 1.508 1.486 1.442 1.476 1.488 1.507 1.471 1.436 1.414 1.411 1.393 1.370 1.348 1.327 1.308 1.289 1.271 1.254 1.238 1.222 1.207 1.193 1.180 1.167 1.155 1.144 1.133 1.123 1.113 1.104 1.095 1.087 1.079 1.071 1.064 1.058 1.051 1.046 1.040 1.035 0.927 0.924 0.920 0.917 0.914 0.911 0.909 0.907 0.905 0.903 0.902 0.901 0.900 0.900 0.900 0.900 0.901 0.901 0.902 0.904 0.905 0.907 0.909 0.912 0.914 0.917 0.921 0.924 0.928 0.933 0.937 0.942 0.947 0.953 0.959 0.965 0.972 0.979 0.987 0.995 1.004 1.012 1.022 1.032 1.042 1.053 1.065 1.077 1.089 1.103 1.117 1.132 1.147 1.163 1.181 1.199 1.218 1.238 1.259 1.265 1.299 1.305 1.338 1.370 1.558 1.587 1.610 1.648 1.688 1.731 1.775 1.822 1.872 1.925 1.987 2.045 2.130 2.196 2.268 2.362 2.464 2.833 2.957 3.098 3.248 3.220 3.265 3.473 3.678 3.679 3.658 3.641 4.044 4.336 4.545 4.533 4.522 4.512 0.000 
8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.603 6.605 5.825 4.907 4.729 3.822 3.820 3.696 3.450 3.220 3.161 3.166 3.032 2.869 2.752 2.348 2.261 2.148 2.089 1.986 1.933 1.860 1.815 1.751 1.691 1.649 1.593 1.565 1.526 1.477 1.456 1.437 1.472 1.485 1.479 1.443 1.416 1.412 1.380 1.368 1.345 1.323 1.303 1.283 1.265 1.247 1.230 1.214 1.199 1.185 1.171 1.158 1.145 1.133 1.122 1.111 1.101 1.092 1.082 1.074 1.066 1.058 1.050 1.044 1.037 1.031 1.025 1.020 1.015 0.907 0.903 0.900 0.897 0.894 0.891 0.889 0.887 0.885 0.883 0.882 0.881 0.881 0.880 0.880 0.880 0.881 0.881 0.882 0.883 0.885 0.887 0.889 0.891 0.894 0.897 0.900 0.903 0.907 0.911 0.916 0.921 0.926 0.931 0.937 0.943 0.950 0.957 0.964 0.972 0.980 0.989 0.998 1.008 1.018 1.029 1.040 1.052 1.064 1.077 1.091 1.105 1.120 1.136 1.153 1.170 1.189 1.208 1.229 1.239 1.273 1.280 1.313 1.346 1.352 1.563 1.592 1.621 1.660 1.701 1.745 1.791 1.840 1.892 1.952 2.009 2.092 2.157 2.225 2.319 2.397 2.526 2.886 3.045 3.171 3.224 3.203 3.385 3.593 3.683 3.655 3.649 3.905 4.197 4.549 4.536 4.525 4.515 0.000 
